Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.17,-0.44,-1.654%,197455110.00,United States,,4058,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.23,0.23,3.286%,751293853.00,United States,2018,1946658,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$6.90,-0.10,-1.429%,12567294.00,United States,,6485,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$63.47,3.99,6.708%,9635593705.00,United States,,2484224,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$32.81,0.68,2.116%,1544579932.00,United States,,255910,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$205.77,2.21,1.086%,49852962760.00,United States,,9220202,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$830.00,-10.80,-1.284%,7780161870.00,United States,1972,45383,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$17.87,-0.23,-1.271%,3728140348.00,United States,1992,4784777,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$26.24,0.94,3.715%,7439562360.00,United States,2018,4114269,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$37.13,0.42,1.144%,1186668414.00,United States,2015,418675,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$81.20,-1.49,-1.802%,4855409378.00,United States,1998,342794,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.135,-0.03,-2.575%,240686365.00,United States,2013,5690100,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.85,-0.10,-2.532%,1859721186.00,United States,2021,3767839,Technology,EDP Services
CONN,Conn's Inc. Common Stock,$3.83,-0.19,-4.726%,94026933.00,United States,2003,89934,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.6599,0.00,0.00%,0.00,United States,2020,21,Finance,Blank Checks
CONXU,CONX Corp. Unit,$10.60,0.00,0.00%,0.00,United States,2020,1527,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.16,0.0434,37.221%,0.00,United States,2020,255049,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$102.19,8.59,9.177%,20309355053.00,United States,,2804272,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.23,0.01,0.45%,280554706.00,United States,2021,423333,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.9682,-0.0237,-0.216%,0.00,United States,2021,2182,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$11.00,0.15,1.382%,0.00,United States,2020,700,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.1375,0.0274,24.886%,0.00,United States,2021,7000,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$71.68,0.40,0.561%,4630688133.00,United States,,327200,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$114.24,1.70,1.511%,134392891960.00,United States,,5094090,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$237.03,1.43,0.607%,47283216801.00,United States,,1169809,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$24.06,0.56,2.383%,2490628355.00,United States,2004,1282158,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$3.75,-0.01,-0.266%,1447581008.00,United States,,2418176,,
CORZW,Core Scientific Inc. Tranche 1 Warrants,$1.70,-0.17,-9.091%,0.00,United States,,296328,,
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$2.82,-0.06,-2.083%,1088580918.00,United States,,177675,,
COSM,Cosmos Health Inc. Common Stock,$0.7855,0.0105,1.355%,10529002.00,United States,,133344,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$749.44,5.55,0.746%,332624150804.00,United States,,1670142,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$12.67,0.11,0.876%,11341789735.00,United States,2013,3748571,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$15.93,-0.14,-0.871%,2500150513.00,United States,2021,918254,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$9.95,0.96,10.679%,99802838.00,United States,2022,153582,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$86.28,1.27,1.494%,80387076000.00,Canada,,1967843,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$97.97,0.50,0.513%,2790185600.00,Panama,2005,219605,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.80,0.20,3.571%,491687402.00,Peru,,10336,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$42.87,0.23,0.539%,12779539926.00,United States,,2643933,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$10.2101,-0.0799,-0.776%,42176034.00,United States,2023,4074,,
CPE,Callon Petroleum Company Common Stock,$31.86,0.70,2.246%,2118953705.00,United States,,985368,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$18.65,-0.01,-0.054%,504389865.00,United States,,129952,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.49,0.19,2.603%,4692835457.00,Canada,,8374871,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$26.32,-0.54,-2.01%,130142977.00,United States,,5490,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.081,0.008,10.959%,2669086.00,China,,4375367,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.12,-0.01,-0.469%,30222084.00,United States,2009,7339,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$102.58,0.55,0.539%,2281213431.00,United States,,159661,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$17.29,-0.11,-0.632%,951626782.00,Greece,2007,56104,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$18.95,0.43,2.322%,33878573106.00,United States,2021,19569621,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$3.59,0.10,2.865%,8633954.00,China,2021,344258,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$45.81,-0.32,-0.694%,5339918832.00,Hong Kong,2011,988131,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$53.58,0.43,0.809%,51515124851.00,United States,1994,4814352,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$17.01,0.98,6.114%,2004854019.00,United States,2006,3673644,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.07,0.01,0.071%,241968530.00,United States,,171457,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.36,0.01,0.426%,34265347.00,United States,,31385,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$9.19,0.33,3.725%,133703251.00,United States,2002,534996,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.61,-0.22,-2.492%,181845525.00,United States,1992,6383,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$95.80,1.32,1.397%,10247624165.00,United States,1993,885477,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$2.63,0.01,0.382%,41677439.00,United States,2021,17214,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.01,-0.0005,-4.762%,158469.00,United States,2021,2747,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.08,0.14,0.937%,296053486.00,United States,2019,40838,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$48.64,0.02,0.041%,23543662943.00,United States,2007,138331,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$122.50,0.94,0.773%,6986469123.00,United States,2023,144669,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$130.55,-1.99,-1.501%,914074024.00,United States,1998,47963,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$24.50,-0.33,-1.329%,15252471031.00,United States,2022,6393009,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$35.00,4.10,13.269%,154828905.00,United States,,335147,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$7.79,-0.12,-1.517%,688878549.00,United States,2021,1773880,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$53.96,1.79,3.431%,3702727160.00,United States,2020,1881270,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$4.92,0.09,1.863%,1078301743.00,United States,2021,433727,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$12.02,0.31,2.647%,,United States,,71179,,
CRD/B,Crawford & Company,$11.31,0.32,2.912%,,United States,,15359,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.91,1.145,64.873%,130010562.00,United States,,44928614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.96,-0.10,-4.854%,127623334.00,Canada,,863576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$22.47,0.93,4.318%,3669140097.00,United States,2022,2290204,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.56,-0.16,-9.302%,12422973.00,China,,20033,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.50,0.00,0.00%,299651320.00,Argentina,,4192,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.85,0.02,0.255%,470452572.00,Argentina,1997,163496,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$9.87,-0.10,-1.003%,18508066.00,Ireland,,1405,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0506,0.00,0.00%,94884.00,Ireland,,1,,
CREX,Creative Realities Inc. Common Stock,$4.16,0.03,0.726%,43301552.00,United States,,31599,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.32,0.06,0.826%,0.00,United States,2003,764998,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.6997,0.1397,5.457%,128073768.00,Israel,,42842,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.1322,-0.0153,-10.373%,6271568.00,Israel,,21650,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$25.07,0.89,3.681%,1033012910.00,United States,2023,290432,,
CRGY,Crescent Energy Company Class A Common Stock,$11.37,0.19,1.699%,2042699226.00,United States,2021,700045,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$83.60,-0.71,-0.842%,57841375997.00,Ireland,,4234603,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$80.40,-0.55,-0.679%,2960714563.00,United States,2003,804295,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$10.07,-0.12,-1.178%,59353436.00,United States,,20966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$8.54,-0.01,-0.117%,2377787614.00,United States,,4461365,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.094,-0.0049,-4.954%,1187836.00,United States,,2074885,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$264.38,10.19,4.009%,13575852193.00,United States,2000,834463,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$316.88,8.06,2.61%,306739840000.00,United States,2004,9327714,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.67,0.13,3.672%,201160194.00,United States,,400439,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$10.00,-2.38,-19.225%,0.00,British Virgin Islands,,31423,,
CRMLW,Critical Metals Corp. Warrants,$0.0999,0.0009,0.909%,0.00,British Virgin Islands,,7985,,
CRMT,America's Car-Mart Inc Common Stock,$67.69,0.35,0.52%,432731204.00,United States,,76291,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$14.82,-0.08,-0.537%,617618120.00,United States,,514206,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.03,-0.02,-0.656%,255610800.00,Israel,,668183,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$46.03,5.09,12.433%,3203513178.00,United States,2018,1120038,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.02,-0.06,-2.885%,769849399.00,Canada,,1631646,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$124.81,2.56,2.094%,7550821529.00,United States,2006,1084225,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$65.93,1.28,1.98%,3257758675.00,United States,,419474,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$83.75,-0.47,-0.558%,6723110813.00,Switzerland,2016,1415921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$13.05,0.10,0.772%,1348145427.00,United States,2020,273861,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$17.07,-0.02,-0.117%,102420000.00,United States,1992,24459,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$32.75,0.40,1.236%,1808684774.00,France,2013,196276,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$93.23,1.41,1.536%,5028358558.00,United States,1989,429919,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$239.07,-4.93,-2.02%,4086728802.00,United States,,34074,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$12.92,-0.81,-5.899%,73314798.00,United States,,27193,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.18,-0.06,-2.679%,106904109.00,United States,2016,327082,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$314.60,-9.55,-2.946%,75549556597.00,United States,2019,5823291,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.67,0.17,3.091%,58064877.00,United States,,15769,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$13.60,-0.12,-0.875%,6371872000.00,Brazil,2021,328537,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$5.58,-0.32,-5.424%,75853220.00,United States,,4288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$48.40,0.03,0.062%,195980654672.00,United States,1990,17185670,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$88.27,1.24,1.425%,36050290765.00,United States,1998,1902993,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$54.52,-0.04,-0.073%,1617668645.00,United States,1996,227564,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$20.97,-0.12,-0.569%,1355500800.00,Canada,2006,1273721,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$347.10,-2.90,-0.829%,16573771617.00,United States,,392808,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.00,0.00,0.00%,0.00,United States,2022,46,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.04,-0.02,-1.887%,44903640.00,United States,,83362,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.0352,0.00,0.00%,1519816.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$55.90,7.20,14.784%,271503505.00,United States,1982,164809,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.99,0.06,0.377%,2540613076.00,United States,2004,237022,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$56.00,0.41,0.738%,834885744.00,United States,,123655,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.42,0.27,1.118%,,United States,,3107,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.19,0.0019,1.01%,6121004.00,United States,2017,185051,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0086,0.0014,19.444%,277056.00,United States,,4097,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$3.17,-0.73,-18.718%,102124127.00,United States,,7788,Consumer Discretionary,Movies/Entertainment
